"Project.ID","Donation.ID","Donor.ID","Donation.Included.Optional.Donation","Donation.Amount","Donor.Cart.Sequence"
"2a1bca5b6a96c9ae3b80b6205a12f355","b0371d4c47d7563dc0f1616e7c2ba74b","57c19f313da92cc4e2a98ed98c69829a","Yes",50,1
"2a1bca5b6a96c9ae3b80b6205a12f355","b1143d925027bdda837940761d03310c","e626b94ff30011b06bef286297a7a9fe","Yes",25,1
"2e58a4162a856072699407df430c14b2","f83fa89e94f193bc47c09aa456349e71","6248f377a68bf9ce239b794d14ffc3f9","Yes",5,1
"2e58a4162a856072699407df430c14b2","079a3f2d62372b5f8390e7e6e37c4da2","a102c64013c0839d60908a57a51004ea","Yes",25,2
"2e58a4162a856072699407df430c14b2","61176fcab958c87abe94826419374238","bd8a0a585e4eebde07ce823ad589f03f","Yes",30,1
"2e58a4162a856072699407df430c14b2","de428fac9b8c66d67c86ce9ffe3e8b01","6ff69826afe93662390855039c7b3849","Yes",50,1
"2e58a4162a856072699407df430c14b2","50dff77bf199fb57d337559debd6b641","6ba811ea6198b9296ee6d1e54993ec53","Yes",25,1
"2e58a4162a856072699407df430c14b2","c53dfd67e6916e7639acd9e212ee1c46","ca38926f8a6ad2726854ba277bc72a24","Yes",50,1
"2e58a4162a856072699407df430c14b2","f632ba5df69f7c7ae4ddf84d51325e99","670e54306fda24cf77b4c5681fddad06","Yes",50,1
"3007be49cb36fededc7c02a811fc2a97","0dd168401047e2919d9b321a6acad20a","e9106cb4ee351f2d497edee46229bdb0","No",10,1
"3007be49cb36fededc7c02a811fc2a97","1973806bf872c0e7b13bc76efaafbaad","3a77333eedb8950e11fe7e80cac97230","Yes",20,1
"3007be49cb36fededc7c02a811fc2a97","d1b2ec75215823b217c54530af1c2966","be0e7cb40c7491f0df9931fb3db5d2bc","Yes",25,1
"3007be49cb36fededc7c02a811fc2a97","d298465e34afcbb64b43d7bd7ddb3868","afb85570abf392131d7efc1f9239557e","Yes",25,1
"3007be49cb36fededc7c02a811fc2a97","f6d13e274a22c27a3d9efea448813cde","a4e57befa79175b69674e860e2701bcd","No",50,1
"3007be49cb36fededc7c02a811fc2a97","a3d5f53e0069764934eb639773bde698","3e554ceb4f11238e47bc1b42734ce860","Yes",25,2
"3007be49cb36fededc7c02a811fc2a97","3d1089a3aed01297e87f95dd7e3ec4f2","caabdc44d9c7814a214a3f741c2256c4","Yes",47.51,2
"3007be49cb36fededc7c02a811fc2a97","2bcbc4be8bec84292ff2cff9655e3cdf","483293c4a11c53f2724931840f90d0b1","Yes",25,1
"3007be49cb36fededc7c02a811fc2a97","a46ba0b420d18632ebacac4c532978b2","92f840477f016d66e96d996e5d4e327f","Yes",50,1
"3007be49cb36fededc7c02a811fc2a97","394c58607fe64f5c94f959b410673403","288e2f0c376e87bbf6c9682433c5fb2d","Yes",10,1
"3007be49cb36fededc7c02a811fc2a97","f006e4404e6e94f3d92dc7b3a83a4964","589a8e82725971ced21e5f0d8003e8e1","Yes",10,1
"3007be49cb36fededc7c02a811fc2a97","4f90c3f45aba87f2d27f582975c3ff60","a673255c384022ac42cc31319adde62f","Yes",25,1
"3007be49cb36fededc7c02a811fc2a97","1aec7e22e0f8f80fac29a862b119cf8a","a20d70c9943e1ce4b5131efec7a116ea","No",25,1
"3007be49cb36fededc7c02a811fc2a97","56719782c22ad531ee2723bce09e673b","eabec2cd91f4f7ef991b8655a981d2ae","No",100,1
"39e767b254761dd3a3e951cd2402964b","72bc64e153dce77d9a300e0b3e22aa90","006b1d8366b7cbd32db380790cd6eec5","Yes",100,1
"3ba3a757aa668f9ddedfe2f68d2b5b62","06048a0bfb2383c28b483dfec9dd1086","4a2bbaaf9bdb489249d43d51e7a251e2","Yes",412.6,7
"3c31cd8561b2baac293b63eaaef19491","7a5fb536b62ac2fa30a11a9c24bada4a","6921ef8ba1e4c15c6302b0d5d790aa84","Yes",29.04,4
"3c31cd8561b2baac293b63eaaef19491","7002b980c7b769a94c506db1d9ce3ec7","3ac4fd622874fe97cbd5e0337736d6dd","Yes",25,2
"3c31cd8561b2baac293b63eaaef19491","d8b104408233ba163e3c80fb94ff5630","889a55c4c6935e2f22b459ccb2f547d4","Yes",500,1
"3c31cd8561b2baac293b63eaaef19491","609e90aed1d4fd91393a15b9debfe464","fdff57cfc014072a999eddb09ad38baf","Yes",55,5
"3c31cd8561b2baac293b63eaaef19491","acc73377f6edd1f88bf2a6b53daddf92","0af995efb6f0c6a3ff2c87e04d9002e8","Yes",50,2
"3c31cd8561b2baac293b63eaaef19491","6f42fec66b3bce709bc3a0c7814d6e04","993ee70e635f3514a6aa2701358a33ab","Yes",100,2
"3c31cd8561b2baac293b63eaaef19491","2c6134825c11c9808863b7d3c1c4d353","406eba98d6901fa25c9b9396242a3e33","Yes",25,18
"3c31cd8561b2baac293b63eaaef19491","5040c5fcfe55837a5caf013f31d5e436","da4059ea4f60f4b1953acb0f87aec3a4","No",4.2,3
"3e0a30d8c477583557eefffd1b6913e5","ea560b81ce40494cdffdfc18ff9d7d0f","cdea9c0a38bfc94c50d218a15d4c6b46","Yes",20,19
"40c97f12766d227a405c9ab7cfb21e8b","cc83a9981d13a9ba7ea6c0c36d671429","25950858e3117bba99f9dff94cfc3573","Yes",280.19,1
"4f4c638830ebb6d612c7e7cf29100e5e","c66916afa3a51273a95eaa74761a9738","1e006ab6b4c151da7d054f59676345d5","Yes",200,4
"4f4c638830ebb6d612c7e7cf29100e5e","c712f8af633001eb1276312f67fca016","1e006ab6b4c151da7d054f59676345d5","Yes",25,3
"50b83afb6ab1396437deb84aff9a1920","f348f6dd873f55b82e4418ca1cdfc464","48f0e2709bb2d15b18c8fd9f88d74e19","No",39.23,31
"50b83afb6ab1396437deb84aff9a1920","09e7c901e04652ee3b3ace5e6477efb6","9e772b411eaac61b3541faedde6387ef","Yes",5,1
"50b83afb6ab1396437deb84aff9a1920","60ab4e7c207322ef6c47c71345035de0","cc4ac2c51d4b74c256d017aa9e6ea410","No",100,2
"52500fa4139bdcfddceb233d59511c61","016df6ffe2476ce9fb694382e767c94f","3304f3b2f4b1b6d37710acf78766aff8","Yes",25,2
"52500fa4139bdcfddceb233d59511c61","2a6d8e8aba5d2ff47b1f7beb0d09695c","b8398622fab353a0e1ed474770df9f35","Yes",100,3
"52500fa4139bdcfddceb233d59511c61","09b028ba8ee623b05b84cf18d5bcfca3","c8054908f4a8e8b0aaf983fddf51335b","Yes",50,1
"52500fa4139bdcfddceb233d59511c61","3eddafc520aa70d332d1f50bf19ec707","f8033f8953b6a7b47a8666aaf693ae1b","Yes",8.06,1
"52500fa4139bdcfddceb233d59511c61","da78411dc26fe13b4cf13449c071700d","caf5d48a720d98ff4e761a3276f79a78","No",125,6
"52500fa4139bdcfddceb233d59511c61","08e515e979938fae4e9b42ceee92873d","9b4c4ef84a7615094a4e1ca4a1cb5dba","Yes",25,1
"52500fa4139bdcfddceb233d59511c61","60119f546f3567a96c2f291528f01b67","26c172dc7f97a60b0f9d2a5c3819eb35","Yes",75,6
"5798a42b72f56058e381179b22f07da5","a952ebad6748d6ace3b662b2ff242065","ea663e2cfe34470aa3cfd633d0ccc69d","Yes",25,13
"5798a42b72f56058e381179b22f07da5","e7b85819e16ec4ef4e35b33f3785b461","e885e472e6b6063abcdd7f3296cfdd64","Yes",40,1
"587f0c96d417f952c3f43647178f79bc","f40d30aaee629437bf3c7f15d09238f2","61228da8d1ab372bbef7f0b84f9d3dba","Yes",168,46
"5e42edd46a016d94711de127625f56b5","91ff90023e5a04bdd2976ad5781ad259","dbfed4da83b54559514a186679d963c0","Yes",5,1
"5e42edd46a016d94711de127625f56b5","00a2994bff61065be0001498612e1014","a4a9711ef30775139e2487723e3c99c8","Yes",10,1
"6865cc39024c179846786422e223a9e3","a84ccf1ed9b66ddf04c45c0b65b6837a","9bd7c3344353640bf5886b17755b31ea","Yes",10,6
"70380357f29a4460f0dc868041cd0711","c581c2648c2fbf6c3367f64a4d3b2563","35d3000eb315b3b4a803f9f1323d0e6d","Yes",15,1
"70380357f29a4460f0dc868041cd0711","b6c8faecb38bbb30e050b39b6dcbbabe","e79d3cedfbb35f621365537db48e43f3","Yes",25,1
"70380357f29a4460f0dc868041cd0711","c8f88c5b8f08a07529cc83c97257e93d","fd3c0b93118dc7b6bc258bc7475a536b","Yes",5,1
"70380357f29a4460f0dc868041cd0711","e3e272d48929f6efbf501decdc6732f1","3d48c3b2fca118f2ba8bf1d4a9bac795","No",25,1
"70380357f29a4460f0dc868041cd0711","5bad18822f807d91cd1821443b6389c0","9fa5749673587405acbad064de6a33b7","Yes",25,2
"706e909c2172119ba402febf77d96ad6","e05d9764475c3e72bdc7fd41671813c1","fdff57cfc014072a999eddb09ad38baf","Yes",50,3
"706e909c2172119ba402febf77d96ad6","c0d0ae96be8a6c21fdd08498367387a3","0ad5109ef89f5db677279746261dbb53","Yes",50,1
"706e909c2172119ba402febf77d96ad6","44dbb29e8fae91277ceaece65351beb8","7faaba9607f2ecf005977243cd2adc45","Yes",10,1
"706e909c2172119ba402febf77d96ad6","39f667d76d1a87cd585ca51eb8790f4b","ab8c82157a3de17b8d2fb2a2f728923a","Yes",10,1
"706e909c2172119ba402febf77d96ad6","371be06df23835d6baee4bb41a9e3d3b","f09cb04beb0c14f94971025e6fa0313d","Yes",20,1
"706e909c2172119ba402febf77d96ad6","d93729f6d124bbb5a137b3bc81a710a2","c1e89e753e7a7ec4cb002bd9fbe981eb","Yes",10,1
"706e909c2172119ba402febf77d96ad6","cad317556bd79f22de68c2a13e83b5f4","ed3a2fe03774a2833c7d23fd2ce6008f","Yes",10,1
"706e909c2172119ba402febf77d96ad6","2c8da66e9bd4f9016a84ad11721e74f5","98c76a3956544fcb3b80153472df3fd3","Yes",19.62,1
"706e909c2172119ba402febf77d96ad6","9e53dd139aef66b275abfc641bc9429d","ca4043844b4cc146c97d6bb12513d581","Yes",25,1
"7dbe207c15b50bb511d6cc6edda3d709","fafd57de05f7a4b11ffe3b585adbdb9e","99fe2d6d807f6aea0f054c2e200df9c6","Yes",30,1
"7dbe207c15b50bb511d6cc6edda3d709","be3871f86a66affad9850b4a15437cdf","c735493288c8a49a835357d4e36ec1a9","Yes",187.28,1
"7f5d40e0216ea7455010f787d40622a9","42f866b7b2f349f5b35624b87ec197cc","932da84cc86391ca4cdbc629ac4be802","Yes",149.84,39
"7f5d40e0216ea7455010f787d40622a9","9c5972d88cb462586fbe3782d9b309ab","452c04b27d4bb3fa29e500f05d0f7f62","Yes",25,1
"7f5d40e0216ea7455010f787d40622a9","5ab363ebd1a5e0973e6048ae7cf37dc2","968aeb59e8e5c825016c25351d80bf89","Yes",25,2
"7f5d40e0216ea7455010f787d40622a9","a4da73ddc349875810dd4b2d2cd0ec50","16a16e79cfc6762122d6a416fd6df149","Yes",50,1
"7f5d40e0216ea7455010f787d40622a9","54a8960830c99ed485a9bb2e70c09b4b","aff497d90427e85337bc2944afdcfbf4","Yes",50,1
"7f5d40e0216ea7455010f787d40622a9","ec52143ec33c5b61cd0418aea053197e","3fe1898ae4b4a8a7147bd81a97b39b6e","Yes",99,1
"7f5d40e0216ea7455010f787d40622a9","709140cf33e1ce4c6814584b33d30900","968aeb59e8e5c825016c25351d80bf89","Yes",50,3
"7f5d40e0216ea7455010f787d40622a9","16638a304eb7bdb40b4aa6997f986222","35e26daf5d8e86cf7b67ccb571d4533c","Yes",25,1
"7f5d40e0216ea7455010f787d40622a9","c18c3240126b152834fda861a2943c38","968aeb59e8e5c825016c25351d80bf89","Yes",50,4
"7f5d40e0216ea7455010f787d40622a9","603778d9f92012cd4d43e16753225b38","fbda573fb1e3d9b34f86cd65c5933eb5","Yes",25,1
"7f5d40e0216ea7455010f787d40622a9","311fe9e7a3826a77a7257aa259b9ff46","968aeb59e8e5c825016c25351d80bf89","Yes",25,1
"7f5d40e0216ea7455010f787d40622a9","f715aa2aa8581ed9a4d20e3f40475fe3","39cdf9d090b2f38db1e2eb015b2f3c9e","Yes",50,1
"7f5d40e0216ea7455010f787d40622a9","1ecff1177c2f55a6cfdecc815a82894d","7b09cdcdf40e08a51829b1fab51116d9","Yes",50,1
"7f5d40e0216ea7455010f787d40622a9","01b76e68f56b6e930141f8c3f260473e","ac0fb74d64dc267b6e79edb930ccbf4f","Yes",100,1
"7fa125c60127449e85853c26623c3e7d","62685ea2597b0977e8e148e32ba78d19","f1c96a6b52336994b8554270acbf669b","Yes",333.51,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","2656fafd1e52fef3809bc539038370c0","aeddc168c208e159af797bcd52434d00","Yes",25,2
"81edf4a5d9f73c7f8ad7e83aa3cea42a","b7db4d5e1af052c3bbe3289219dcdfb3","4c884479e358409cecf40e7851555724","Yes",25,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","72016b3b42d753cb27cb03766d0ebfee","6dd26394fbb3ef5a4e1fc771f70d282f","Yes",25,2
"81edf4a5d9f73c7f8ad7e83aa3cea42a","6853fce339aa797575c74a451780f12e","0e9a739cdcb9781cc5f8e37d7288396f","Yes",30,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","1dc03028466d0fa96cbfbff84c24bb51","9e92db11e6f58e2ee50b3b228e2667ff","Yes",25,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","2d1770b5df9eb0043cb5806236c56d8a","5995a65e19d5cc9daa5909cae4b6900c","Yes",40,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","e75d893026b3d9d43bcf60da9b781c26","ac642fbefda5e455beee982e9ed18752","Yes",10,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","908be27d4a552169463e1880158ba227","89f47c14e292e0ffb485fd13b6f91d43","Yes",50,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","1c9073394289d032603fd7eb07c924a6","9f2515307c6d960a6009b77eddced9a3","Yes",25,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","fc29ee8e88b53a17ddf503f5d98b0857","1e4bcaf87477db0cf127811916237b9a","Yes",200,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","53ff7bb26cc4a15e6cedc7e7825c82a9","3be093a5d4f3d21200b7aeb5d563e2e7","Yes",10,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","9afd4cccd9dac3c83867a28b788cd4b2","3c24b4720063eb82520b24f150a95d7d","Yes",20,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","710ad5386e08d8e2ebf2e7ab9e185d64","87e228745557d35b74d35cf65b1ac112","Yes",10,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","c41b04a1be46e4633650633baf6d3d75","c03b4bad5228d6fef6a5ed3cfea204a8","Yes",25,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","8bc803e5e98be399f1bb70f6c12d93c5","b4203c5af08c7f59b68e459c6b9d7f41","No",100,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","a9e51b337e7830b24f31f6023e6ffc7d","6ca3ec0bb13f4f9b9158a798f9132777","Yes",25,2
"81edf4a5d9f73c7f8ad7e83aa3cea42a","520eac8dc63c64e46b168c987976164d","b843c7b44600ac9cf66e93295be88301","Yes",50,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","45f502b49fbb558fa234f7d2baf73e75","1fb5fec7a1a59afba5c7f7501d8fa67a","Yes",10,2
"81edf4a5d9f73c7f8ad7e83aa3cea42a","bf3ea23459302b4416b0bca80a05ab53","acd671b837af652676fd09c482efad68","Yes",100,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","df2640f74fb73bb31df963317ae3ce07","41df4df8399e11068500de29b941f54b","Yes",100,2
"81edf4a5d9f73c7f8ad7e83aa3cea42a","de3d59288d116bd4a0db79af40613da3","aeddc168c208e159af797bcd52434d00","Yes",10,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","f04b4ffa5a4f3e3be181063ba480c9ee","03127282b724623b1ae81d6d60922106","Yes",150,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","a212aa0c6c265a2efbd1bdf81e95a423","1fb5fec7a1a59afba5c7f7501d8fa67a","Yes",10,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","821731634ce8a7c2523c987029cb9cdc","4f07473a1432d5745438678198f0919f","Yes",25,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","ea371ab3ccf92363d9cbfb2c415613c3","1fb5fec7a1a59afba5c7f7501d8fa67a","Yes",10,3
"81edf4a5d9f73c7f8ad7e83aa3cea42a","c5199f284e5aaa2e479a865f548bbd6c","24f22b54f799f722e573251814f3decf","Yes",448.78,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","8fc7e8fde4c1a56fb51e0c836027b830","200a5763c1733958d3a7f6659a11a96e","Yes",10,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","f51437378097b21d923ea55964775cc3","90dbff525b544d3fc8b50aedba1d21f7","Yes",50,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","ed64a4d827686ac32b1a8cb8cbeaee11","6220e1fe27eb1897eba97aa07aec88ef","No",25,2
"81edf4a5d9f73c7f8ad7e83aa3cea42a","8b030ed362dc92c974c22a860b145c60","31038f09154454064a5ba00874d07499","Yes",20,2
"81edf4a5d9f73c7f8ad7e83aa3cea42a","dc706e92f594cfbaa33cd22d4ddf5813","bc3e5ece96319fc15da82dc1b2393297","Yes",30,2
"81edf4a5d9f73c7f8ad7e83aa3cea42a","f58f2261505e86b0065446c0138ab274","00f5b202013287e6984870e0f8a52b50","Yes",20,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","6303490774bef321a363850fba48c1f1","f790a270a8660989a3b9e26ccba44029","Yes",25,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","174ec8e2db2670721e521a7c3a376ca5","8bc21a67fa498bafe6c19cb9180a5ef4","Yes",10,1
"81edf4a5d9f73c7f8ad7e83aa3cea42a","4e29533c96baac67196d53a6672a686d","a14258404eb8ba58bb8691403825d84e","Yes",25,1
"84dcf5cff4f10bba5a8c60256bd7e2a9","54ee68176f8dbc2f3ddf24a17ba70de7","0a39dceed6975a0900f10eef8f864748","Yes",20.5,2
"84dcf5cff4f10bba5a8c60256bd7e2a9","5e81dfbb5fa8395d4b807a130636dfe0","723022d1d66a38024dca736295acc97a","Yes",20,1
"84dcf5cff4f10bba5a8c60256bd7e2a9","728f7854d4fe383f13ac8a883f9fd7c8","c09be68369380a15a9667b7e2b34e99b","Yes",25,1
"84dcf5cff4f10bba5a8c60256bd7e2a9","133fdb9d1f20e9282ed8ae9b866f9bf3","c6eb09f3819ddfb4bc74a19d1ffc7708","Yes",50,1
"84dcf5cff4f10bba5a8c60256bd7e2a9","a590e8a1c5432bee799843c7b2a2ec34","b62ebfa8a598eb05785776b92040a5a2","Yes",18.83,1
"8641a0397e404e6a72227722dd2284d3","1078ae2f8c4b9996cba5e9d79cdb770a","fc8c7a6e13bbf409869d63348a5aad29","Yes",10,4
"8641a0397e404e6a72227722dd2284d3","9fe54786189040adca8dc63ca4f8ded1","4a2bbaaf9bdb489249d43d51e7a251e2","Yes",352.46,9
"8641a0397e404e6a72227722dd2284d3","0bb21412105eebc7e69888cd20d40cfc","fc83ee467b672afbd5a3e537328f610b","Yes",50,1
"8c16da10ca275e34c022ca12310348c3","43c4d7a30d38ce907969067b21c744dc","93b3324a1d3ad44402bfee70760f3cbd","Yes",200,1
"8c16da10ca275e34c022ca12310348c3","d71b8944f600056ac3c85b443fa7350a","a2e5990cf57dd20a0a62696a8d62a829","Yes",25,1
"8c16da10ca275e34c022ca12310348c3","519f4dbc79b8a2dc2dcde1b3961634af","cc76a7303c62a9a3083e7dbd43174bd4","No",25,1
"8e6a0bce43cb7a9330cf416ca79c38f7","af4e22ed3bf6365ef44a5c403292fe3c","f1324892935925fe2dc0e44ae3cb2027","Yes",100,10
"8e6a0bce43cb7a9330cf416ca79c38f7","50f006dba2584c67ef6fe2e885f18432","48f0e2709bb2d15b18c8fd9f88d74e19","No",35.19,645
"8e6a0bce43cb7a9330cf416ca79c38f7","d5fee506fbd4c5e8850475de72145dce","9e772b411eaac61b3541faedde6387ef","Yes",5,6
"8e6a0bce43cb7a9330cf416ca79c38f7","7eb142398d4a8ef0fa494c14ca13cdc4","c36d8322bb97d0d7d9eedf713c5ebbc3","Yes",100,3
"8f68098a22d704ea1f7c1a54caa52d48","4bdc4c8d8bf58671e4356eafe3974c8a","87d43dd01495b0717ba0b2f938ad657a","Yes",31,2
"8f68098a22d704ea1f7c1a54caa52d48","d2a05cce44f23c064f4037e6c8fd7833","1873596d97c3e2ab412ee44d914546f8","Yes",30,2
"8f68098a22d704ea1f7c1a54caa52d48","3fc20d6474d71f1fc2366ac521a7b12b","6b378600bab6d85762238733e9ca0888","Yes",20,1
"8f68098a22d704ea1f7c1a54caa52d48","3def7e3df2d606753773c7d71290c18b","413d545896aecdbf05ee4b84eaeb82a0","No",25,53
"8f68098a22d704ea1f7c1a54caa52d48","ae73d13ea25beaa60c62bf02d47c7ccd","dd793620ab555da0bc86798b4b39d1ce","No",25.74,309
"8f68098a22d704ea1f7c1a54caa52d48","ebe01cb0dd8553668cd6ca0023b20991","ad4ae4878e0c97643811a003babc3699","Yes",20,2
"8f68098a22d704ea1f7c1a54caa52d48","5395f66d68fe87824d2f5977c54aa968","3304f3b2f4b1b6d37710acf78766aff8","Yes",25,2
"8f68098a22d704ea1f7c1a54caa52d48","490d1a587d14b8f95de9cb1d9f91c357","e15d24326b4893c6b1561e4e65fc2462","Yes",50,2
"8f68098a22d704ea1f7c1a54caa52d48","622f32a62f14b1922f654d98192ddbf9","0fc26eacc9ce0b4f83797d9b3161c8c4","Yes",10,1
"8f68098a22d704ea1f7c1a54caa52d48","fdcb304fbec2b9306d458302fd757f90","6c6dd701ceb8d9e96aab654783d76f2e","Yes",50,1
"8f68098a22d704ea1f7c1a54caa52d48","4cf3e85e38e285a73a2e4e81d4414036","bd956d8732e1e6ad7509133fbf5c04df","Yes",10,2
"97ce49c224a5c10b55f3a957a5af6680","f8229f031f9d61a8a17e2e22dcd8e572","0478ea0f8e806545e7386a28ef1ffdd5","Yes",100,11
"9c5433997d0bf0736ccd87fb32bb026e","50b6d48e2e0091c69f093b15b76aa0de","1b0204f1eb3f8f30d158284525b7909d","Yes",142,1
"9c855fc61b64b638d5b9162947d4bb5f","39ef8990a8e691fab6d6560dfda3a67e","4a2bbaaf9bdb489249d43d51e7a251e2","Yes",272.17,9
"9cfecb007ae99b36901b88fe3deffbb9","7dde643e7a64ce520cb14624409e45c8","61b37500f3699f15fe476434db11547b","Yes",814.28,2
"a1828c0cdd8740c0052949876d306b56","aca73e6cd6cb25213d4170182ad3fcd2","787a17fd1da8e6cdb8362d022a51f86d","Yes",294.34,10
"a25bd7064504906f4ccc254d7854ddc4","a3dd5d8c8c1c588f31881759d08b914e","a8e11c1d57374fea097bf4e382c6b38b","Yes",216.15,8
"a81873b980e771acc2713d7f965b0b71","5aa7de1fe13e2b014eaaf52a4e3f7a3e","a3685cce89871482ce51ad0f5d00c050","Yes",218.64,1
